acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2020-03-14 00:00:00,2020,3,Raytheon Hawker 800XP,Other / Unknown,N100AG,Gemini Air Group,0,Non-Fatal,"Phoenix-Scottsdale Municipal Airport, AZ (SCF)",sub,Substantial,2,United States,Runway Excursion
2020-03-17 00:00:00,2020,3,Cessna 208B Super Cargomaster,Cargo,N274PM,Planemasters,1,Low,"NW of La Crosse, Rush County, KS",w/o,Destroyed,3,United States,Stall Loss Of Control
2020-03-19 00:00:00,2020,3,Cessna 208 Caravan I,Private / General Aviation,P2-MAF,Mission Aviation Fellowship - MAF,0,Non-Fatal,Yenkisa Airstrip (YEQ),sub,Substantial,2,Papua New Guinea,Runway Excursion
2020-03-20 00:00:00,2020,3,Beechcraft 200 Super King Air,Private / General Aviation,G-FLYW,Flywales Ltd,0,Non-Fatal,Exeter Airport (EXT/EGTE),min,Minor,1,United Kingdom,Gear Brake Steering
2020-03-21 00:00:00,2020,3,Boeing 757-223 (WL),Commercial Jet,N193AN,American Airlines,0,Non-Fatal,"Las Vegas-McCarran International Airport, NV (LAS)",sub,Substantial,2,United States,Training Human Factor Procedure
2020-03-22 00:00:00,2020,3,Hawker Siddeley HS-125-F400B,Other / Unknown,(XB-PNK),private,0,Non-Fatal,"near Caballo Blanco, Retalhuleu",sub,Substantial,2,Guatemala,Ground Handling Taxi
2020-03-28 00:00:00,2020,3,Cessna 501 Citation I/SP,Business Jet,N810LG,RBR Development LLC,0,Non-Fatal,"Jonesboro Municipal Airport, AR (JBR)",w/o,Destroyed,3,United States,Turbulence Weather
2020-03-28 00:00:00,2020,3,Cessna 525A CitationJet CJ2+,Business Jet,N457MD,Hog Air Aviation LLC,0,Non-Fatal,"Jonesboro Municipal Airport, AR (JBR)",w/o,Destroyed,3,United States,Turbulence Weather
2020-03-29 00:00:00,2020,3,IAI 1124A Westwind II,Other / Unknown,RP-C5880,Lionair Inc.,8,Low,Manila-Ninoy Aquino International Airport (MNL),w/o,Destroyed,3,Philippines,Runway Excursion
2020-04-05 00:00:00,2020,4,Antonov An-26,Other / Unknown,UP-AN601,Libyan National Army,0,Non-Fatal,near Tarhuna,w/o,Destroyed,3,Libya,Combat Hostile Interference
2020-04-12 00:00:00,2020,4,Boeing 737-881 (WL),Commercial Jet,JA64AN,"All Nippon Airways - ANA, opb ANA Wings",0,Non-Fatal,30 km south-southwest of Matsuyama Airport (MYJ/RJOM),non,None,0,Japan,Turbulence Weather
2020-04-16 00:00:00,2020,4,Cessna 208 Caravan I,Private / General Aviation,C-GBIT,Mike's Oilfield Services Ltd.,0,Non-Fatal,"Maurice Lake, SK",sub,Substantial,2,Canada,Runway Excursion
2020-04-19 00:00:00,2020,4,British Aerospace BAe-125-700A,Other / Unknown,N700NW,private,2,Low,"near Las Cruces, Petén",w/o,Destroyed,3,Guatemala,Unknown Not Specified
2020-04-20 00:00:00,2020,4,British Aerospace BAe-125-800A,Other / Unknown,N375TC,private,0,Non-Fatal,Laguna del Tigre National Park,w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2020-04-23 00:00:00,2020,4,Lockheed C-130J-30 Super Hercules,Military,1401377,United States Air Force - USAF,0,Non-Fatal,Ramstein AFB (RMS),sub,Substantial,2,Germany,Training Human Factor Procedure
2020-04-24 00:00:00,2020,4,IAI 1125 Astra SP,Other / Unknown,YV3427,Inversiones SC 2012,0,Non-Fatal,"Fort Lauderdale-Executive Airport, FL (FXE)",sub,Substantial,2,United States,Runway Excursion
2020-04-28 00:00:00,2020,4,Beechcraft A100 King Air,Private / General Aviation,C-FCBZ,Buffalo Airways,0,Non-Fatal,"Kugaaruk Airport, NU (YBB)",sub,Substantial,2,Canada,Runway Excursion
2020-05-02 00:00:00,2020,5,Beechcraft B200 Super King Air,Private / General Aviation,C-GSAE,Province of Saskatchewan Ministry of Central Services,0,Non-Fatal,"SE of Lloydminster Airport, AB (YLL)",sub,Substantial,2,Canada,Engine Technical Failure
2020-05-04 00:00:00,2020,5,Learjet 25D,Other / Unknown,LV-WOC,Dos Mil Aerosistema,0,Non-Fatal,"San Fernando Airport, BA (FDO)",sub,Substantial,2,Argentina,Ground Fire Explosion
2020-05-04 00:00:00,2020,5,Embraer EMB-120RT Brasilia,Other / Unknown,5Y-AXO,African Express Airways,6,Low,near Bardale Airstrip,w/o,Destroyed,3,Somalia,Combat Hostile Interference
2020-05-05 00:00:00,2020,5,Learjet 35A,Other / Unknown,LV-BXU,MD Fly,3,Low,"near Esquel Airport, CB (EQS)",w/o,Destroyed,3,Argentina,Training Human Factor Procedure
2020-05-07 00:00:00,2020,5,Hawker Siddeley HS-125,Other / Unknown,XB-RBF,private,0,Non-Fatal,southern Zulia state,w/o,Destroyed,3,Venezuela,Combat Hostile Interference
2020-05-08 00:00:00,2020,5,Beechcraft 1900C,Private / General Aviation,N31704,Ameriflight,0,Non-Fatal,"San Antonio International Airport, TX (SAT)",sub,Substantial,2,United States,Gear Brake Steering
2020-05-09 00:00:00,2020,5,Ilyushin Il-78,Other / Unknown,no reg.,Libyan Air Force,0,Non-Fatal,Tripoli-Mitiga International Airport (MJI),w/o,Destroyed,3,Libya,Combat Hostile Interference
2020-05-09 00:00:00,2020,5,Learjet 60XR,Other / Unknown,5A-UAE,United Aviation,0,Non-Fatal,Tripoli-Mitiga International Airport (MJI),w/o,Destroyed,3,Libya,Combat Hostile Interference
2020-05-10 00:00:00,2020,5,Beechcraft 200 King Air,Private / General Aviation,NAN,Private,0,Non-Fatal,"Edo, Zulia",w/o,Destroyed,3,Venezuela,Unknown Not Specified
2020-05-16 00:00:00,2020,5,Let L-410MA,Other / Unknown,RA-67066,Unknown,0,Non-Fatal,Ulang Airstrip,sub,Substantial,2,South Sudan,Runway Excursion
2020-05-19 00:00:00,2020,5,Cessna 501 Citation I/SP,Business Jet,N501KM,McWilliams LLC,0,Non-Fatal,"Houston-William P. Hobby Airport, TX (HOU)",sub,Substantial,2,United States,Gear Brake Steering
2020-05-19 00:00:00,2020,5,Boeing 737-8Q8 (WL),Commercial Jet,N820TJ,Swift Air,0,Non-Fatal,"W of Victorville-Southern California Logistics Airport, CA (VCV)",sub,Substantial,2,United States,Structural Infra Facility
2020-05-21 00:00:00,2020,5,Beechcraft 400A Beechjet,Private / General Aviation,VT-RPG,Sanjiv Goenka Group,0,Non-Fatal,Kolkata-Netaji Subhas Chandra Bose International Airport (CCU),sub,Substantial,2,India,Turbulence Weather
2020-05-21 00:00:00,2020,5,Embraer C-95BM Bandeirante (EMB-110),Other / Unknown,FAB2347,Força Aérea Brasileira - FAB,0,Non-Fatal,"Natal Air Force Base, RN (SBNT)",sub,Substantial,2,Brazil,Gear Brake Steering
2020-05-22 00:00:00,2020,5,Airbus A320-214,Commercial Jet,AP-BLD,Pakistan International Airlines - PIA,98,High,"1,4 km E of Karachi-Jinnah International Airport (KHI)",w/o,Destroyed,3,Pakistan,Gear Brake Steering
2020-05-26 00:00:00,2020,5,Beechcraft 200 Super King Air,Private / General Aviation,NAN,private,0,Non-Fatal,"near Morocoy, Quintana Roo",w/o,Destroyed,3,Mexico,Ground Fire Explosion
2020-05-28 00:00:00,2020,5,British Aerospace BAe-125-700A,Other / Unknown,N720PT,private,0,Non-Fatal,near Sarteneja,sub,Substantial,2,Belize,Runway Excursion
2020-05-30 00:00:00,2020,5,Antonov An-2,Other / Unknown,NAN,Taraz Zhana Alem,0,Non-Fatal,Urzhar Airport (UZR),sub,Substantial,2,Kazakhstan,Ground Fire Explosion
2020-05-30 00:00:00,2020,5,de Havilland Canada DHC-6 Twin Otter 100,Other / Unknown,N52FW,"Kapowsin Air Sports, opf Skydive San Diego",0,Non-Fatal,"San Diego-Brown Field Municipal Airport, CA (SDM)",sub,Substantial,2,United States,Ground Handling Taxi
2020-05-30 00:00:00,2020,5,Beechcraft 200 Super King Air,Private / General Aviation,NAN,private,0,Non-Fatal,Región Costa Montaña ?,w/o,Destroyed,3,Panama,Ground Fire Explosion
2020-06-08 00:00:00,2020,6,Dornier 228-212,Other / Unknown,PH-CGN,Netherlands Coast Guard (Kustwacht),0,Non-Fatal,Eindhoven Airport (EIN/EHEH),min,Minor,1,Netherlands,Runway Excursion
2020-06-08 00:00:00,2020,6,Lockheed C-130H3 Hercules,Military,94-6706,United States Air Force - USAF,0,Non-Fatal,Al Taji Army Air Field (ORTI),sub,Substantial,2,Iraq,Runway Excursion
2020-06-09 00:00:00,2020,6,Beechcraft 1900D,Private / General Aviation,C-GSLX,Sunwest Aviation,0,Non-Fatal,"near Lac la Biche (CYLB), AB",sub,Substantial,2,Canada,Engine Technical Failure
2020-06-13 00:00:00,2020,6,Beechcraft 300 Super King Air 350,Private / General Aviation,N858UP,Gama Aviation Signature,0,Non-Fatal,"Bedford-Hanscom Field, MA (BED)",sub,Substantial,2,United States,Engine Technical Failure
2020-06-14 00:00:00,2020,6,Airbus A320-271N,Commercial Jet,VT-IJT,IndiGo Airlines,0,Non-Fatal,near Cochin Airport,non,None,0,India,Training Human Factor Procedure
2020-06-14 00:00:00,2020,6,Airbus A320-232,Commercial Jet,VP-BDL,Ural Airlines,0,Non-Fatal,Saint Petersburg-Pulkovo Airport (LED),sub,Substantial,2,Russia,Ground Handling Taxi
2020-06-14 00:00:00,2020,6,Airbus A320-271N,Commercial Jet,VP-BWC,S7 Airlines,0,Non-Fatal,Saint Petersburg-Pulkovo Airport (LED),min,Minor,1,Russia,Ground Handling Taxi
2020-06-15 00:00:00,2020,6,Grumman G-1159 Gulfstream II,Business Jet,N27SL,private,1,Low,"Machiques de Perijá, Zulia",w/o,Destroyed,3,Venezuela,Combat Hostile Interference
2020-06-16 00:00:00,2020,6,Embraer ERJ-145EP,Other / Unknown,G-SAJS,Loganair,0,Non-Fatal,Aberdeen International Airport (ABZ/EGPD),min,Minor,1,United Kingdom,Ground Handling Taxi
2020-06-16 00:00:00,2020,6,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,G-JECK,Nordic Aviation Capital,0,Non-Fatal,Aberdeen International Airport (ABZ/EGPD),sub,Substantial,2,United Kingdom,Ground Handling Taxi
2020-06-19 00:00:00,2020,6,Gulfstream Aerospace G-1159A Gulfstream III,Business Jet,N516TR,private,0,Non-Fatal,"El Chico, Retalhuleu",w/o,Destroyed,3,Guatemala,Combat Hostile Interference
2020-06-28 00:00:00,2020,6,Cessna 560XL Citation XLS,Business Jet,VT-JSS,Jindal Steel & Power Ltd.,0,Non-Fatal,Vijayanagar Aerodrome (VDY),sub,Substantial,2,India,Runway Excursion
2020-07-02 00:00:00,2020,7,Grumman G-1159 Gulfstream II SP,Business Jet,XB-NRX,Private,0,Non-Fatal,Mapastepec,w/o,Destroyed,3,Mexico,Ground Fire Explosion
2020-07-05 00:00:00,2020,7,Boeing 737-7H4,Commercial Jet,N254WN,Southwest Airlines,0,Non-Fatal,"Orlando, Florida",non,None,0,United States,Turbulence Weather
2020-07-05 00:00:00,2020,7,British Aerospace BAe-125-700A,Other / Unknown,XB-RCM,private,0,Non-Fatal,"10 km from José Maria Morelos, Quintana Roo",w/o,Destroyed,3,Mexico,Combat Hostile Interference
2020-07-07 00:00:00,2020,7,Airbus A319-111,Commercial Jet,HB-JOH,Chair Airlines,0,Non-Fatal,Napoli-Capodichino Airport (NAP),w/o,Destroyed,3,Italy,Structural Infra Facility
2020-07-07 00:00:00,2020,7,Hawker 800XP,Other / Unknown,N339AV,private,0,Non-Fatal,within Venezuela,w/o,Destroyed,3,Venezuela,Combat Hostile Interference
2020-07-09 00:00:00,2020,7,Airbus A319-132,Commercial Jet,PT-TMO,LATAM Airlines Brasil,0,Non-Fatal,"near Guarulhos, SP",non,None,0,Brazil,Training Human Factor Procedure
2020-07-09 00:00:00,2020,7,Embraer ERJ-175LR,Other / Unknown,N226NN,"American Eagle, opb Envoy Air",0,Non-Fatal,"Plainfield, Illinois",non,None,0,United States,Turbulence Weather
2020-07-10 00:00:00,2020,7,Learjet 45,Other / Unknown,XA-CAO,Aeroparadise SA,0,Non-Fatal,Toluca-Licenciado Adolfo López Mateos International Airport (TLC),sub,Substantial,2,Mexico,Runway Excursion
2020-07-13 00:00:00,2020,7,Britten-Norman BN-2A-27 Islander,Other / Unknown,N200MU,Tropic Air Charters,0,Non-Fatal,"Fort Lauderdale-Executive Airport, FL (FXE)",sub,Substantial,2,United States,Ground Handling Taxi
2020-07-13 00:00:00,2020,7,Antonov An-2R,Other / Unknown,RA-40851,Zeus-Avia,2,Low,"0,4 km SE of Kistenevo, Bolsheboldinsky district, Nizhny Novgorod region",w/o,Destroyed,3,Russia,Unknown Not Specified
2020-07-14 00:00:00,2020,7,Boeing 737-8S3 (WL),Commercial Jet,ZS-SJB,Mango,0,Non-Fatal,N of Durban,non,None,0,South Africa,Turbulence Weather
2020-07-14 00:00:00,2020,7,de Havilland Canada DHC-8-402Q (PF) Dash 8,Regional / Turboprop,5Y-VVU,Blue Bird Aviation,0,Non-Fatal,Beledweyne-Ugas Khalif Airport (HCMN),w/o,Destroyed,3,Somalia,Runway Excursion
2020-07-15 00:00:00,2020,7,Beechcraft B300 King Air 350i,Private / General Aviation,EM-809,Turkish Police,7,Low,30 km SW of Van-Ferit Melen Airport (VAN),w/o,Destroyed,3,Turkey,Stall Loss Of Control
2020-07-17 00:00:00,2020,7,Beechcraft 200 Super King Air,Private / General Aviation,C-FSKQ,Skyjet Aviation,0,Non-Fatal,"Rouyn Airport, QC (YUY)",sub,Substantial,2,Canada,Gear Brake Steering
2020-07-19 00:00:00,2020,7,Antonov An-2R,Other / Unknown,RA-71276,Phoenix,6,Low,"30 km W of Tagarkhay, Buryatia region",w/o,Destroyed,3,Russia,Stall Loss Of Control
2020-07-20 00:00:00,2020,7,Beechcraft B200 Super King Air,Private / General Aviation,N740P,private,0,Non-Fatal,35 km SW of Brus Laguna,sub,Substantial,2,Honduras,Gear Brake Steering
2020-07-22 00:00:00,2020,7,Beechcraft 400A Beechjet,Private / General Aviation,N425BJ,N425BJ LLC,0,Non-Fatal,"Montgomery Regional Airport, AL (MGM)",sub,Substantial,2,United States,Gear Brake Steering
2020-07-22 00:00:00,2020,7,Boeing 777-F60,Commercial Jet,ET-ARH,Ethiopian Airlines,0,Non-Fatal,Shanghai Pudong International Airport (PVG),w/o,Destroyed,3,China,Ground Fire Explosion
2020-07-23 00:00:00,2020,7,Airbus A310-304,Commercial Jet,EP-MNF,Mahan Air,0,Non-Fatal,Syrian airspace,non,None,0,Syria,Combat Hostile Interference
2020-07-25 00:00:00,2020,7,Cessna 208B Grand Caravan,Private / General Aviation,XA-FTG,AX Transporter,0,Non-Fatal,Holbox Airstrip,sub,Substantial,2,Mexico,Runway Excursion
2020-07-26 00:00:00,2020,7,Gulfstream Aerospace G-1159A Gulfstream III,Business Jet,N450BD,private,0,Non-Fatal,"near El Chal, Petén Department",w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2020-07-28 00:00:00,2020,7,Boeing 737-3Z0 (SF),Commercial Jet,PK-YSZ,Trigana Air Service,0,Non-Fatal,Wamena Airport (WMX/WAJW),min,Minor,1,Indonesia,Runway Excursion
2020-07-30 00:00:00,2020,7,Beechcraft 200 Super King Air,Private / General Aviation,N515BA,private,0,Non-Fatal,"Rio Negro, Zulia",w/o,Destroyed,3,Venezuela,Ground Fire Explosion
2020-08-01 00:00:00,2020,8,Airbus A321-211 (WL),Commercial Jet,VP-BAX,Aeroflot Russian International Airlines,0,Non-Fatal,Moskva-Sheremetyevo Airport (SVO),sub,Substantial,2,Russia,Ground Handling Taxi
2020-08-03 00:00:00,2020,8,Antonov An-74TK-100,Other / Unknown,RA-74044,"UTair-Cargo, opf United Nations - UN",0,Non-Fatal,Gao Airport (GAQ),w/o,Destroyed,3,Mali,Runway Excursion
2020-08-04 00:00:00,2020,8,Harbin Y-12-II,Other / Unknown,KAF128,Kenya Air Force - KAF,0,Non-Fatal,Dhobley Airstrip,sub,Substantial,2,Somalia,Gear Brake Steering
2020-08-07 00:00:00,2020,8,Boeing 737-8HG (WL),Commercial Jet,VT-AXH,Air India Express,21,Medium,Kozhikode-Calicut Airport (CCJ),w/o,Destroyed,3,India,Runway Excursion
2020-08-08 00:00:00,2020,8,British Aerospace BAe-125,Other / Unknown,NAN,private,0,Non-Fatal,Ixcán,w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2020-08-08 00:00:00,2020,8,Canadair CL-215-1A10,Other / Unknown,EC-HET,"Aut. Nacional de Emergência e Proteção Civil, opb Babcock",1,Low,Lobios,w/o,Destroyed,3,Spain,Stall Loss Of Control
2020-08-09 00:00:00,2020,8,British Aerospace BAe-125-800A,Other / Unknown,XB-RAY,private,0,Non-Fatal,near Maracaibo-La Chinita International Airport (MAR),w/o,Destroyed,3,Venezuela,Combat Hostile Interference
2020-08-10 00:00:00,2020,8,Rockwell Sabreliner 75A,Other / Unknown,N400RS,private,2,Low,W off Paraguaná,w/o,Destroyed,3,Venezuela,Combat Hostile Interference
2020-08-12 00:00:00,2020,8,Airbus A320-214,Commercial Jet,EC-IEF,Iberia,0,Non-Fatal,near Barcelona Airport (LEBL),non,None,0,Spain,Turbulence Weather
2020-08-12 00:00:00,2020,8,Beechcraft B200 King Air,Private / General Aviation,N316JP,private,0,Non-Fatal,"Santa Ana, Bartolomé de Las Casas, Zulia",w/o,Destroyed,3,Venezuela,Combat Hostile Interference
2020-08-13 00:00:00,2020,8,Let L-410UVP-E3,Other / Unknown,9S-GEN,Doren Air Congo,4,Low,28 km from Bukavu-Kavumu Airport (BKY),w/o,Destroyed,3,Democratic Republic of the Congo,Stall Loss Of Control
2020-08-14 00:00:00,2020,8,Boeing 777-31HER,Commercial Jet,A6-ENN,Emirates,0,Non-Fatal,Manila-Ninoy Aquino International Airport (MNL/RPLL),min,Minor,1,Philippines,Structural Infra Facility
2020-08-16 00:00:00,2020,8,Cessna 208B Grand Caravan,Private / General Aviation,5Y-SAV,City Link,0,Non-Fatal,New Fangak Airstrip,w/o,Destroyed,3,South Sudan,Runway Excursion
2020-08-18 00:00:00,2020,8,ATR 72-600 (72-212A),Regional / Turboprop,6V-ASN,Air Senegal,0,Non-Fatal,Ziguinchor Airport (ZIG),sub,Substantial,2,Senegal,Training Human Factor Procedure
2020-08-19 00:00:00,2020,8,Boeing 767-3S2FER,Commercial Jet,N146FE,FedEx Express,0,Non-Fatal,"Los Angeles International Airport, CA (LAX)",sub,Substantial,2,United States,Gear Brake Steering
2020-08-20 00:00:00,2020,8,Beechcraft 200 Super King Air,Private / General Aviation,N198DM,Bomac Air,1,Low,"Chicago/Rockford International Airport, IL (RFD/KRFD)",w/o,Destroyed,3,United States,Stall Loss Of Control
2020-08-22 00:00:00,2020,8,Antonov An-26B,Other / Unknown,EX-126,"South West Aviation, lsf Sky Way Air",9,Low,ca 4 km NW of Juba Airport (JUB),w/o,Destroyed,3,South Sudan,Unknown Not Specified
2020-08-27 00:00:00,2020,8,Boeing 747SP-21,Commercial Jet,VQ-BMS,Las Vegas Sands Corporation,0,Non-Fatal,"Lake Charles-Chennault International Airport, LA (CWF)",sub,Substantial,2,United States,Turbulence Weather
2020-08-28 00:00:00,2020,8,Boeing 767-324ER,Commercial Jet,N423AX,Omni Air International,0,Non-Fatal,Bucharest Baneasa Aurel Vlaicu International Airport (BBU),sub,Substantial,2,Romania,Gear Brake Steering
2020-08-29 00:00:00,2020,8,Boeing 737-81D (WL),Commercial Jet,JA73NM,Skymark Airlines,0,Non-Fatal,15 km ENE of Tokyo-Haneda International Airport (HND),sub,Substantial,2,Japan,Engine Technical Failure
2020-08-29 00:00:00,2020,8,Dassault Falcon 200,Business Jet,XB-OAP,private,0,Non-Fatal,Palenque Airport (PQM),sub,Substantial,2,Mexico,Gear Brake Steering
2020-09-04 00:00:00,2020,9,Fairchild SA227-AC Metro III,Other / Unknown,N362AE,Ameriflight,0,Non-Fatal,"San Antonio International Airport, TX (SAT)",sub,Substantial,2,United States,Runway Excursion
2020-09-07 00:00:00,2020,9,Cessna 208B Grand Caravan,Private / General Aviation,N186GC,Grand Canyon Airlines,0,Non-Fatal,"Whitmore-Grand Canyon Bar Ten Airstrip, AZ (GCT)",sub,Substantial,2,United States,Runway Excursion
2020-09-07 00:00:00,2020,9,Gulfstream G200 Galaxy,Business Jet,PR-AUR,W.R.V. Empreendimentos e Participacoes Ltda.,0,Non-Fatal,"Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport, MG (PLU)",sub,Substantial,2,Brazil,Runway Excursion
2020-09-11 00:00:00,2020,9,Cessna 208B Grand Caravan,Private / General Aviation,5Y-CDH,Unknown,0,Non-Fatal,Maji Moto area in Narok South,w/o,Destroyed,3,Kenya,Unknown Not Specified
2020-09-15 00:00:00,2020,9,Beechcraft 200 King Air,Private / General Aviation,NAN,private,0,Non-Fatal,Machiques de Perija,w/o,Destroyed,3,Venezuela,Ground Fire Explosion
2020-09-16 00:00:00,2020,9,Cessna 560 Citation Encore,Business Jet,N254DR,Connair Consulting LLC,0,Non-Fatal,"Jackson-McKellar-Sipes Regional Airport, TN (MKL)",sub,Substantial,2,United States,Ground Fire Explosion
2020-09-18 00:00:00,2020,9,Learjet,Other / Unknown,NAN,private,0,Non-Fatal,Zanja,w/o,Destroyed,3,Honduras,Ground Fire Explosion
2020-09-19 00:00:00,2020,9,Fokker 50,Other / Unknown,5Y-MHT,"Silverstone Air Services, opf Saacid Airlines",0,Non-Fatal,Mogadishu Aden Adde International Airport (MGQ),w/o,Destroyed,3,Somalia,Runway Excursion
2020-09-21 00:00:00,2020,9,Learjet 35,Other / Unknown,false reg.,private,0,Non-Fatal,Santha Martha,w/o,Destroyed,3,Honduras,Ground Fire Explosion
2020-09-22 00:00:00,2020,9,Cessna 208B Grand Caravan,Private / General Aviation,HK-4669-G,private,0,Non-Fatal,near Guaymaral Airport,sub,Substantial,2,Colombia,Unknown Not Specified
2020-09-23 00:00:00,2020,9,British Aerospace BAe-125-800A,Other / Unknown,XB-PYZ,private,4,Low,"Alta Verapaz, Santa Marta Salina",w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2020-09-25 00:00:00,2020,9,British Aerospace BAe-125,Other / Unknown,NAN,private,0,Non-Fatal,"Catatumbo, Edo, Zulia",w/o,Destroyed,3,Venezuela,Stall Loss Of Control
2020-09-25 00:00:00,2020,9,Antonov An-26Sh,Other / Unknown,76 yellow,Ukraine Air Force,26,Medium,"1,1 km N of Chuhuiv Air Base",w/o,Destroyed,3,Ukraine,Stall Loss Of Control
2020-09-27 00:00:00,2020,9,Canadair CL-600-1A11 Challenger 600,Other / Unknown,N100QR,private,0,Non-Fatal,"Sur del Lago region, Zulia",w/o,Destroyed,3,Venezuela,Ground Fire Explosion
2020-09-28 00:00:00,2020,9,Antonov An-2,Other / Unknown,NAN,Unknown,0,Non-Fatal,near Martuni,w/o,Destroyed,3,Armenia,Combat Hostile Interference
2020-09-29 00:00:00,2020,9,Lockheed KC-130J Hercules,Military,166765,United States Marine Corps,0,Non-Fatal,"near Salton City, CA",sub,Substantial,2,United States,Training Human Factor Procedure
2020-09-30 00:00:00,2020,9,Boeing 777-232ER,Commercial Jet,N860DA,Delta Air Lines,0,Non-Fatal,"Anchorage, Alaska",non,None,0,United States,Turbulence Weather
2020-10-04 00:00:00,2020,10,Gulfstream American G-1159A Gulfstream III,Business Jet,N305LR,private,0,Non-Fatal,"Machiques, Zulia",w/o,Destroyed,3,Venezuela,Ground Fire Explosion
2020-10-05 00:00:00,2020,10,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-TMF,Trans Maldivian Airways,0,Non-Fatal,Malé-Velana International Airport (MLE),sub,Substantial,2,Maldives,Stall Loss Of Control
2020-10-05 00:00:00,2020,10,British Aerospace BAe-125,Other / Unknown,NAN,private,0,Non-Fatal,"Sergio Butrón Casas, Quintana Roo",w/o,Destroyed,3,Mexico,Ground Fire Explosion
2020-10-05 00:00:00,2020,10,Hawker 850XP,Other / Unknown,HS-WTH,Ratchthani Leasing Public Company Limited,0,Non-Fatal,Pattani Airport (PAN/VTSK),sub,Substantial,2,Thailand,Runway Excursion
2020-10-06 00:00:00,2020,10,Boeing 737-4B6 (SF),Commercial Jet,HK-5228,AerCaribe Cargo,0,Non-Fatal,San José-Juan Santamaria International Airport (SJO/MROC),w/o,Destroyed,3,Costa Rica,Ground Handling Taxi
2020-10-10 00:00:00,2020,10,Cessna 208B Grand Caravan,Private / General Aviation,5H-NWA,Duk Air Travel,0,Non-Fatal,Mundri Airstrip,sub,Substantial,2,South Sudan,Gear Brake Steering
2020-10-10 00:00:00,2020,10,Douglas C-54E (DC-4),Other / Unknown,N96358,Alaska Air Fuel,0,Non-Fatal,"Yakataga Airport, AK",sub,Substantial,2,United States,Runway Excursion
2020-10-14 00:00:00,2020,10,Airbus A320-200,Commercial Jet,NAN,NAN,0,Non-Fatal,over Germany,non,None,0,Germany,Turbulence Weather
2020-10-14 00:00:00,2020,10,Beechcraft 99A Airliner,Private / General Aviation,N499CZ,Freight Runners Express,0,Non-Fatal,"Waterville-Robert Lafleur Airport, ME (WVL)",sub,Substantial,2,United States,Gear Brake Steering
2020-10-14 00:00:00,2020,10,Antonov An-32A,Other / Unknown,OB-2120-P,AerCaribe Peru,0,Non-Fatal,Iquitos-Coronel Francisco Secada Vignetta International Airport (IQT),w/o,Destroyed,3,Peru,Runway Excursion
2020-10-16 00:00:00,2020,10,Britten-Norman BN-2A-27 Islander,Other / Unknown,V6-01FM,Caroline Islands Air,0,Non-Fatal,"Mwoakilloa Airfield, Caroline Islands",sub,Substantial,2,Micronesia,Runway Excursion
2020-10-21 00:00:00,2020,10,Learjet 60,Other / Unknown,N1128M,Worldwide Jet Charter Inc,0,Non-Fatal,"Chicago-Executive Airport, IL (PWK)",sub,Substantial,2,United States,Runway Excursion
2020-10-22 00:00:00,2020,10,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-TMR,Trans Maldivian Airways,0,Non-Fatal,Medhafushi Water Aerodrome,sub,Substantial,2,Maldives,Runway Excursion
2020-10-23 00:00:00,2020,10,Bombardier DHC-8-402Q Dash 8,Regional / Turboprop,JA845A,Oriental Air Bridge,0,Non-Fatal,Fukue Airport (FUJ),sub,Substantial,2,Japan,Training Human Factor Procedure
2020-10-24 00:00:00,2020,10,Embraer ERJ-145LR,Other / Unknown,N674RJ,"American Eagle, opb Envoy Air",0,Non-Fatal,Freeport-Grand Bahama International Airport (FPO),sub,Substantial,2,Bahamas,Runway Excursion
2020-10-29 00:00:00,2020,10,Gulfstream American G-1159A Gulfstream III,Business Jet,N461AR,private,3,Low,Laguna del Tigre,w/o,Destroyed,3,Guatemala,Unknown Not Specified
2020-10-29 00:00:00,2020,10,Britten-Norman BN-2A-26 Islander,Other / Unknown,N706MC,St. Bernard Parish Government,0,Non-Fatal,"New Orleans-Lakefront Airport, LA (NEW)",sub,Substantial,2,United States,Turbulence Weather
2020-10-30 00:00:00,2020,10,Antonov An-2,Other / Unknown,PT-ZNQ,private,0,Non-Fatal,"Brasília-Piquet Airport, DF (SSGP)",sub,Substantial,2,Brazil,Runway Excursion
2020-10-30 00:00:00,2020,10,Embraer EMB-500 Phenom 100,Other / Unknown,PR-LMP,TRACBEL,0,Non-Fatal,"Igaratinga-São Pedro Airport, MG (SSDK)",w/o,Destroyed,3,Brazil,Runway Excursion
2020-10-31 00:00:00,2020,10,Cessna AC-208B Combat Caravan,Private / General Aviation,YI-118,Al Quwwat al Jawwiya al Iraqiya (Iraqi Air Force),2,Low,near Balad,w/o,Destroyed,3,Iraq,Unknown Not Specified
